cloc,loc_name,stateicp,state_name,countyicp,county_name,region,reg_name,georegion,georegion_name
320835,"Howard County, Kansas",32,Kansas,0835,Howard,R31,CentralMidwest,G3,TransMissisippi
320850,"Jackson County, Kansas",32,Kansas,0850,Jackson,R31,CentralMidwest,G3,TransMissisippi
320870,"Jefferson County, Kansas",32,Kansas,0870,Jefferson,R31,CentralMidwest,G3,TransMissisippi
320890,"Jewell County, Kansas",32,Kansas,0890,Jewell,R31,CentralMidwest,G3,TransMissisippi
320910,"Johnson County, Kansas",32,Kansas,0910,Johnson,R31,CentralMidwest,G3,TransMissisippi
320915,"Kansas County, Kansas",32,Kansas,0915,Kansas,R31,CentralMidwest,G3,TransMissisippi
320930,"Kearny County, Kansas",32,Kansas,0930,Kearny,R31,CentralMidwest,G3,TransMissisippi
320950,"Kingman County, Kansas",32,Kansas,0950,Kingman,R31,CentralMidwest,G3,TransMissisippi
320970,"Kiowa County, Kansas",32,Kansas,0970,Kiowa,R31,CentralMidwest,G3,TransMissisippi
320990,"Labette County, Kansas",32,Kansas,0990,Labette,R31,CentralMidwest,G3,TransMissisippi
321010,"Lane County, Kansas",32,Kansas,1010,Lane,R31,CentralMidwest,G3,TransMissisippi
321030,"Leavenworth County, Kansas",32,Kansas,1030,Leavenworth,R31,CentralMidwest,G3,TransMissisippi
321050,"Lincoln County, Kansas",32,Kansas,1050,Lincoln,R31,CentralMidwest,G3,TransMissisippi
321070,"Linn County, Kansas",32,Kansas,1070,Linn,R31,CentralMidwest,G3,TransMissisippi
321090,"Logan County, Kansas",32,Kansas,1090,Logan,R31,CentralMidwest,G3,TransMissisippi
321110,"Lyon County, Kansas",32,Kansas,1110,Lyon,R31,CentralMidwest,G3,TransMissisippi
321115,"Madison County, Kansas",32,Kansas,1115,Madison,R31,CentralMidwest,G3,TransMissisippi
321130,"McPherson County, Kansas",32,Kansas,1130,McPherson,R31,CentralMidwest,G3,TransMissisippi
321150,"Marion County, Kansas",32,Kansas,1150,Marion,R31,CentralMidwest,G3,TransMissisippi
321170,"Marshall County, Kansas",32,Kansas,1170,Marshall,R31,CentralMidwest,G3,TransMissisippi
321190,"Meade County, Kansas",32,Kansas,1190,Meade,R31,CentralMidwest,G3,TransMissisippi
321210,"Miami/Lykins County, Kansas",32,Kansas,1210,Miami/Lykins,R31,CentralMidwest,G3,TransMissisippi
321230,"Mitchell County, Kansas",32,Kansas,1230,Mitchell,R31,CentralMidwest,G3,TransMissisippi
321250,"Montgomery County, Kansas",32,Kansas,1250,Montgomery,R31,CentralMidwest,G3,TransMissisippi
321270,"Morris County, Kansas",32,Kansas,1270,Morris,R31,CentralMidwest,G3,TransMissisippi
321290,"Morton County, Kansas",32,Kansas,1290,Morton,R31,CentralMidwest,G3,TransMissisippi
321310,"Nemaha County, Kansas",32,Kansas,1310,Nemaha,R31,CentralMidwest,G3,TransMissisippi
321330,"Neosho/Dorn County, Kansas",32,Kansas,1330,Neosho/Dorn,R31,CentralMidwest,G3,TransMissisippi
321350,"Ness County, Kansas",32,Kansas,1350,Ness,R31,CentralMidwest,G3,TransMissisippi
321370,"Norton County, Kansas",32,Kansas,1370,Norton,R31,CentralMidwest,G3,TransMissisippi
321390,"Osage County, Kansas",32,Kansas,1390,Osage,R31,CentralMidwest,G3,TransMissisippi
321410,"Osborne County, Kansas",32,Kansas,1410,Osborne,R31,CentralMidwest,G3,TransMissisippi
321415,"Otoc County, Kansas",32,Kansas,1415,Otoc,R31,CentralMidwest,G3,TransMissisippi
321430,"Ottawa County, Kansas",32,Kansas,1430,Ottawa,R31,CentralMidwest,G3,TransMissisippi
321450,"Pawnee County, Kansas",32,Kansas,1450,Pawnee,R31,CentralMidwest,G3,TransMissisippi
321470,"Phillips County, Kansas",32,Kansas,1470,Phillips,R31,CentralMidwest,G3,TransMissisippi
321490,"Pottawatomie County, Kansas",32,Kansas,1490,Pottawatomie,R31,CentralMidwest,G3,TransMissisippi
321510,"Pratt County, Kansas",32,Kansas,1510,Pratt,R31,CentralMidwest,G3,TransMissisippi
321530,"Rawlins County, Kansas",32,Kansas,1530,Rawlins,R31,CentralMidwest,G3,TransMissisippi
321550,"Reno County, Kansas",32,Kansas,1550,Reno,R31,CentralMidwest,G3,TransMissisippi
321570,"Republic County, Kansas",32,Kansas,1570,Republic,R31,CentralMidwest,G3,TransMissisippi
321590,"Rice County, Kansas",32,Kansas,1590,Rice,R31,CentralMidwest,G3,TransMissisippi
321610,"Riley County, Kansas",32,Kansas,1610,Riley,R31,CentralMidwest,G3,TransMissisippi
321630,"Rooks County, Kansas",32,Kansas,1630,Rooks,R31,CentralMidwest,G3,TransMissisippi
321650,"Rush County, Kansas",32,Kansas,1650,Rush,R31,CentralMidwest,G3,TransMissisippi
321670,"Russell County, Kansas",32,Kansas,1670,Russell,R31,CentralMidwest,G3,TransMissisippi
321690,"Saline County, Kansas",32,Kansas,1690,Saline,R31,CentralMidwest,G3,TransMissisippi
321710,"Scott County, Kansas",32,Kansas,1710,Scott,R31,CentralMidwest,G3,TransMissisippi
321730,"Sedgwick County, Kansas",32,Kansas,1730,Sedgwick,R31,CentralMidwest,G3,TransMissisippi
321750,"Seward County, Kansas",32,Kansas,1750,Seward,R31,CentralMidwest,G3,TransMissisippi
321770,"Shawnee County, Kansas",32,Kansas,1770,Shawnee,R31,CentralMidwest,G3,TransMissisippi
321790,"Sheridan County, Kansas",32,Kansas,1790,Sheridan,R31,CentralMidwest,G3,TransMissisippi
321810,"Sherman County, Kansas",32,Kansas,1810,Sherman,R31,CentralMidwest,G3,TransMissisippi
321830,"Smith County, Kansas",32,Kansas,1830,Smith,R31,CentralMidwest,G3,TransMissisippi
321850,"Stafford County, Kansas",32,Kansas,1850,Stafford,R31,CentralMidwest,G3,TransMissisippi
321870,"Stanton County, Kansas",32,Kansas,1870,Stanton,R31,CentralMidwest,G3,TransMissisippi
321890,"Stevens County, Kansas",32,Kansas,1890,Stevens,R31,CentralMidwest,G3,TransMissisippi
321910,"Sumner County, Kansas",32,Kansas,1910,Sumner,R31,CentralMidwest,G3,TransMissisippi
321930,"Thomas County, Kansas",32,Kansas,1930,Thomas,R31,CentralMidwest,G3,TransMissisippi
321950,"Trego County, Kansas",32,Kansas,1950,Trego,R31,CentralMidwest,G3,TransMissisippi
321970,"Wabaunsee County, Kansas",32,Kansas,1970,Wabaunsee,R31,CentralMidwest,G3,TransMissisippi
321990,"Wallace County, Kansas",32,Kansas,1990,Wallace,R31,CentralMidwest,G3,TransMissisippi
322010,"Washington County, Kansas",32,Kansas,2010,Washington,R31,CentralMidwest,G3,TransMissisippi
322030,"Wichita County, Kansas",32,Kansas,2030,Wichita,R31,CentralMidwest,G3,TransMissisippi
322050,"Wilson County, Kansas",32,Kansas,2050,Wilson,R31,CentralMidwest,G3,TransMissisippi
322070,"Woodson County, Kansas",32,Kansas,2070,Woodson,R31,CentralMidwest,G3,TransMissisippi
322090,"Wyandotte County, Kansas",32,Kansas,2090,Wyandotte,R31,CentralMidwest,G3,TransMissisippi
330010,"Aitkin County, Minnesota",33,Minnesota,0010,Aitkin,R22,UpperMidwest,G3,TransMissisippi
330030,"Anoka County, Minnesota",33,Minnesota,0030,Anoka,R22,UpperMidwest,G3,TransMissisippi
330050,"Becker County, Minnesota",33,Minnesota,0050,Becker,R22,UpperMidwest,G3,TransMissisippi
330070,"Beltrami County, Minnesota",33,Minnesota,0070,Beltrami,R22,UpperMidwest,G3,TransMissisippi
330090,"Benton County, Minnesota",33,Minnesota,0090,Benton,R22,UpperMidwest,G3,TransMissisippi
330110,"Big Stone County, Minnesota",33,Minnesota,0110,Big Stone,R22,UpperMidwest,G3,TransMissisippi
330130,"Blue Earth County, Minnesota",33,Minnesota,0130,Blue Earth,R22,UpperMidwest,G3,TransMissisippi
330150,"Brown County, Minnesota",33,Minnesota,0150,Brown,R22,UpperMidwest,G3,TransMissisippi
330155,"Buchanan County, Minnesota",33,Minnesota,0155,Buchanan,R22,UpperMidwest,G3,TransMissisippi
330170,"Carlton County, Minnesota",33,Minnesota,0170,Carlton,R22,UpperMidwest,G3,TransMissisippi
330190,"Carver County, Minnesota",33,Minnesota,0190,Carver,R22,UpperMidwest,G3,TransMissisippi
330210,"Cass County, Minnesota",33,Minnesota,0210,Cass,R22,UpperMidwest,G3,TransMissisippi
330230,"Chippewa County, Minnesota",33,Minnesota,0230,Chippewa,R22,UpperMidwest,G3,TransMissisippi
330250,"Chisago County, Minnesota",33,Minnesota,0250,Chisago,R22,UpperMidwest,G3,TransMissisippi
330270,"Clay County, Minnesota",33,Minnesota,0270,Clay,R22,UpperMidwest,G3,TransMissisippi
330290,"Clearwater County, Minnesota",33,Minnesota,0290,Clearwater,R22,UpperMidwest,G3,TransMissisippi
330310,"Cook County, Minnesota",33,Minnesota,0310,Cook,R22,UpperMidwest,G3,TransMissisippi
330330,"Cottonwood County, Minnesota",33,Minnesota,0330,Cottonwood,R22,UpperMidwest,G3,TransMissisippi
330350,"Crow Wing County, Minnesota",33,Minnesota,0350,Crow Wing,R22,UpperMidwest,G3,TransMissisippi
330370,"Dakota County, Minnesota",33,Minnesota,0370,Dakota,R22,UpperMidwest,G3,TransMissisippi
330390,"Dodge County, Minnesota",33,Minnesota,0390,Dodge,R22,UpperMidwest,G3,TransMissisippi
330410,"Douglas County, Minnesota",33,Minnesota,0410,Douglas,R22,UpperMidwest,G3,TransMissisippi
330430,"Faribault County, Minnesota",33,Minnesota,0430,Faribault,R22,UpperMidwest,G3,TransMissisippi
330450,"Fillmore County, Minnesota",33,Minnesota,0450,Fillmore,R22,UpperMidwest,G3,TransMissisippi
330470,"Freeborn County, Minnesota",33,Minnesota,0470,Freeborn,R22,UpperMidwest,G3,TransMissisippi
330490,"Goodhue County, Minnesota",33,Minnesota,0490,Goodhue,R22,UpperMidwest,G3,TransMissisippi
330510,"Grant County, Minnesota",33,Minnesota,0510,Grant,R22,UpperMidwest,G3,TransMissisippi
330530,"Hennepin County, Minnesota",33,Minnesota,0530,Hennepin,R22,UpperMidwest,G3,TransMissisippi
330550,"Houston County, Minnesota",33,Minnesota,0550,Houston,R22,UpperMidwest,G3,TransMissisippi
330570,"Hubbard County, Minnesota",33,Minnesota,0570,Hubbard,R22,UpperMidwest,G3,TransMissisippi
330590,"Isanti County, Minnesota",33,Minnesota,0590,Isanti,R22,UpperMidwest,G3,TransMissisippi
330610,"Itasca County, Minnesota",33,Minnesota,0610,Itasca,R22,UpperMidwest,G3,TransMissisippi
330630,"Jackson County, Minnesota",33,Minnesota,0630,Jackson,R22,UpperMidwest,G3,TransMissisippi
330650,"Kanabec County, Minnesota",33,Minnesota,0650,Kanabec,R22,UpperMidwest,G3,TransMissisippi
330670,"Kandiyohi County, Minnesota",33,Minnesota,0670,Kandiyohi,R22,UpperMidwest,G3,TransMissisippi
330690,"Kittson/Pembina County, Minnesota",33,Minnesota,0690,Kittson/Pembina,R22,UpperMidwest,G3,TransMissisippi
330710,"Koochiching County, Minnesota",33,Minnesota,0710,Koochiching,R22,UpperMidwest,G3,TransMissisippi
330730,"Lac Qui Parle County, Minnesota",33,Minnesota,0730,Lac Qui Parle,R22,UpperMidwest,G3,TransMissisippi
330750,"Lake County, Minnesota",33,Minnesota,0750,Lake,R22,UpperMidwest,G3,TransMissisippi
330770,"Lake of the Woods County, Minnesota",33,Minnesota,0770,Lake of the Woods,R22,UpperMidwest,G3,TransMissisippi
330790,"Le Sueur County, Minnesota",33,Minnesota,0790,Le Sueur,R22,UpperMidwest,G3,TransMissisippi
330810,"Lincoln County, Minnesota",33,Minnesota,0810,Lincoln,R22,UpperMidwest,G3,TransMissisippi
330830,"Lyon County, Minnesota",33,Minnesota,0830,Lyon,R22,UpperMidwest,G3,TransMissisippi
330850,"McLeod County, Minnesota",33,Minnesota,0850,McLeod,R22,UpperMidwest,G3,TransMissisippi
330870,"Mahnomen County, Minnesota",33,Minnesota,0870,Mahnomen,R22,UpperMidwest,G3,TransMissisippi
330875,"Mahkahta County, Minnesota",33,Minnesota,0875,Mahkahta,R22,UpperMidwest,G3,TransMissisippi
330890,"Marshall County, Minnesota",33,Minnesota,0890,Marshall,R22,UpperMidwest,G3,TransMissisippi
330910,"Martin County, Minnesota",33,Minnesota,0910,Martin,R22,UpperMidwest,G3,TransMissisippi
330930,"Meeker County, Minnesota",33,Minnesota,0930,Meeker,R22,UpperMidwest,G3,TransMissisippi
330950,"Mille Lacs County, Minnesota",33,Minnesota,0950,Mille Lacs,R22,UpperMidwest,G3,TransMissisippi
330955,"Monongalia County, Minnesota",33,Minnesota,0955,Monongalia,R22,UpperMidwest,G3,TransMissisippi
330970,"Morrison County, Minnesota",33,Minnesota,0970,Morrison,R22,UpperMidwest,G3,TransMissisippi
330990,"Mower County, Minnesota",33,Minnesota,0990,Mower,R22,UpperMidwest,G3,TransMissisippi
331010,"Murray County, Minnesota",33,Minnesota,1010,Murray,R22,UpperMidwest,G3,TransMissisippi
331030,"Nicollet County, Minnesota",33,Minnesota,1030,Nicollet,R22,UpperMidwest,G3,TransMissisippi
331050,"Nobles County, Minnesota",33,Minnesota,1050,Nobles,R22,UpperMidwest,G3,TransMissisippi
331070,"Norman County, Minnesota",33,Minnesota,1070,Norman,R22,UpperMidwest,G3,TransMissisippi
331090,"Olmsted County, Minnesota",33,Minnesota,1090,Olmsted,R22,UpperMidwest,G3,TransMissisippi
331110,"Otter Tail County, Minnesota",33,Minnesota,1110,Otter Tail,R22,UpperMidwest,G3,TransMissisippi
331130,"Pennington County, Minnesota",33,Minnesota,1130,Pennington,R22,UpperMidwest,G3,TransMissisippi
331135,"Pierce County, Minnesota",33,Minnesota,1135,Pierce,R22,UpperMidwest,G3,TransMissisippi
331150,"Pine County, Minnesota",33,Minnesota,1150,Pine,R22,UpperMidwest,G3,TransMissisippi
331170,"Pipestone County, Minnesota",33,Minnesota,1170,Pipestone,R22,UpperMidwest,G3,TransMissisippi
331190,"Polk County, Minnesota",33,Minnesota,1190,Polk,R22,UpperMidwest,G3,TransMissisippi
331210,"Pope County, Minnesota",33,Minnesota,1210,Pope,R22,UpperMidwest,G3,TransMissisippi
331230,"Ramsey County, Minnesota",33,Minnesota,1230,Ramsey,R22,UpperMidwest,G3,TransMissisippi
331250,"Red Lake County, Minnesota",33,Minnesota,1250,Red Lake,R22,UpperMidwest,G3,TransMissisippi
331270,"Redwood County, Minnesota",33,Minnesota,1270,Redwood,R22,UpperMidwest,G3,TransMissisippi
331290,"Renville County, Minnesota",33,Minnesota,1290,Renville,R22,UpperMidwest,G3,TransMissisippi
331310,"Rice County, Minnesota",33,Minnesota,1310,Rice,R22,UpperMidwest,G3,TransMissisippi
331330,"Rock County, Minnesota",33,Minnesota,1330,Rock,R22,UpperMidwest,G3,TransMissisippi
331350,"Roseau County, Minnesota",33,Minnesota,1350,Roseau,R22,UpperMidwest,G3,TransMissisippi
331370,"St Louis County, Minnesota",33,Minnesota,1370,St Louis,R22,UpperMidwest,G3,TransMissisippi
331390,"Scott County, Minnesota",33,Minnesota,1390,Scott,R22,UpperMidwest,G3,TransMissisippi
331410,"Sherburne County, Minnesota",33,Minnesota,1410,Sherburne,R22,UpperMidwest,G3,TransMissisippi
331430,"Sibley County, Minnesota",33,Minnesota,1430,Sibley,R22,UpperMidwest,G3,TransMissisippi
331450,"Stearns County, Minnesota",33,Minnesota,1450,Stearns,R22,UpperMidwest,G3,TransMissisippi
331470,"Steele County, Minnesota",33,Minnesota,1470,Steele,R22,UpperMidwest,G3,TransMissisippi
331490,"Stevens County, Minnesota",33,Minnesota,1490,Stevens,R22,UpperMidwest,G3,TransMissisippi
331510,"Swift County, Minnesota",33,Minnesota,1510,Swift,R22,UpperMidwest,G3,TransMissisippi
331530,"Todd County, Minnesota",33,Minnesota,1530,Todd,R22,UpperMidwest,G3,TransMissisippi
331550,"Traverse County, Minnesota",33,Minnesota,1550,Traverse,R22,UpperMidwest,G3,TransMissisippi
331570,"Wabasha County, Minnesota",33,Minnesota,1570,Wabasha,R22,UpperMidwest,G3,TransMissisippi
331590,"Wadena County, Minnesota",33,Minnesota,1590,Wadena,R22,UpperMidwest,G3,TransMissisippi
331595,"Wahnata County, Minnesota",33,Minnesota,1595,Wahnata,R22,UpperMidwest,G3,TransMissisippi
331610,"Waseca County, Minnesota",33,Minnesota,1610,Waseca,R22,UpperMidwest,G3,TransMissisippi
331630,"Washington County, Minnesota",33,Minnesota,1630,Washington,R22,UpperMidwest,G3,TransMissisippi
331650,"Watonwan County, Minnesota",33,Minnesota,1650,Watonwan,R22,UpperMidwest,G3,TransMissisippi
331655,"White Earth County, Minnesota",33,Minnesota,1655,White Earth,R22,UpperMidwest,G3,TransMissisippi
331670,"Wilkin/Toombs County, Minnesota",33,Minnesota,1670,Wilkin/Toombs,R22,UpperMidwest,G3,TransMissisippi
331690,"Winona County, Minnesota",33,Minnesota,1690,Winona,R22,UpperMidwest,G3,TransMissisippi
331710,"Wright County, Minnesota",33,Minnesota,1710,Wright,R22,UpperMidwest,G3,TransMissisippi
331730,"Yellow Medicine County, Minnesota",33,Minnesota,1730,Yellow Medicine,R22,UpperMidwest,G3,TransMissisippi
339010,"White Earth Reservation, Minnesota",33,Minnesota,9010,White Earth Reservation,R22,UpperMidwest,G3,TransMissisippi
340010,"Adair County, Missouri",34,Missouri,0010,Adair,R31,CentralMidwest,G3,TransMissisippi
340030,"Andrew County, Missouri",34,Missouri,0030,Andrew,R31,CentralMidwest,G3,TransMissisippi
340050,"Atchison County, Missouri",34,Missouri,0050,Atchison,R31,CentralMidwest,G3,TransMissisippi
340070,"Audrain County, Missouri",34,Missouri,0070,Audrain,R31,CentralMidwest,G3,TransMissisippi
340090,"Barry County, Missouri",34,Missouri,0090,Barry,R31,CentralMidwest,G3,TransMissisippi
340110,"Barton County, Missouri",34,Missouri,0110,Barton,R31,CentralMidwest,G3,TransMissisippi
340130,"Bates County, Missouri",34,Missouri,0130,Bates,R31,CentralMidwest,G3,TransMissisippi
340150,"Benton County, Missouri",34,Missouri,0150,Benton,R31,CentralMidwest,G3,TransMissisippi
340170,"Bollinger County, Missouri",34,Missouri,0170,Bollinger,R31,CentralMidwest,G3,TransMissisippi
340190,"Boone County, Missouri",34,Missouri,0190,Boone,R31,CentralMidwest,G3,TransMissisippi
340210,"Buchanan County, Missouri",34,Missouri,0210,Buchanan,R31,CentralMidwest,G3,TransMissisippi
340230,"Butler County, Missouri",34,Missouri,0230,Butler,R31,CentralMidwest,G3,TransMissisippi
340250,"Caldwell County, Missouri",34,Missouri,0250,Caldwell,R31,CentralMidwest,G3,TransMissisippi
340270,"Callaway County, Missouri",34,Missouri,0270,Callaway,R31,CentralMidwest,G3,TransMissisippi
340290,"Camden County, Missouri",34,Missouri,0290,Camden,R31,CentralMidwest,G3,TransMissisippi
340310,"Cape Girardeau County, Missouri",34,Missouri,0310,Cape Girardeau,R31,CentralMidwest,G3,TransMissisippi
340330,"Carroll County, Missouri",34,Missouri,0330,Carroll,R31,CentralMidwest,G3,TransMissisippi
340350,"Carter County, Missouri",34,Missouri,0350,Carter,R31,CentralMidwest,G3,TransMissisippi
340370,"Cass/Van Buren County, Missouri",34,Missouri,0370,Cass/Van Buren,R31,CentralMidwest,G3,TransMissisippi
340390,"Cedar County, Missouri",34,Missouri,0390,Cedar,R31,CentralMidwest,G3,TransMissisippi
340410,"Chariton County, Missouri",34,Missouri,0410,Chariton,R31,CentralMidwest,G3,TransMissisippi
340430,"Christian County, Missouri",34,Missouri,0430,Christian,R31,CentralMidwest,G3,TransMissisippi
340450,"Clark County, Missouri",34,Missouri,0450,Clark,R31,CentralMidwest,G3,TransMissisippi
340470,"Clay County, Missouri",34,Missouri,0470,Clay,R31,CentralMidwest,G3,TransMissisippi
340490,"Clinton County, Missouri",34,Missouri,0490,Clinton,R31,CentralMidwest,G3,TransMissisippi
340510,"Cole County, Missouri",34,Missouri,0510,Cole,R31,CentralMidwest,G3,TransMissisippi
340530,"Cooper County, Missouri",34,Missouri,0530,Cooper,R31,CentralMidwest,G3,TransMissisippi
340550,"Crawford County, Missouri",34,Missouri,0550,Crawford,R31,CentralMidwest,G3,TransMissisippi
340570,"Dade County, Missouri",34,Missouri,0570,Dade,R31,CentralMidwest,G3,TransMissisippi
340590,"Dallas County, Missouri",34,Missouri,0590,Dallas,R31,CentralMidwest,G3,TransMissisippi
340610,"Daviess County, Missouri",34,Missouri,0610,Daviess,R31,CentralMidwest,G3,TransMissisippi
340630,"De Kalb County, Missouri",34,Missouri,0630,De Kalb,R31,CentralMidwest,G3,TransMissisippi
340650,"Dent County, Missouri",34,Missouri,0650,Dent,R31,CentralMidwest,G3,TransMissisippi
340655,"Dodge County, Missouri",34,Missouri,0655,Dodge,R31,CentralMidwest,G3,TransMissisippi
340670,"Douglas County, Missouri",34,Missouri,0670,Douglas,R31,CentralMidwest,G3,TransMissisippi
340690,"Dunklin County, Missouri",34,Missouri,0690,Dunklin,R31,CentralMidwest,G3,TransMissisippi
340710,"Franklin County, Missouri",34,Missouri,0710,Franklin,R31,CentralMidwest,G3,TransMissisippi
340730,"Gasconade County, Missouri",34,Missouri,0730,Gasconade,R31,CentralMidwest,G3,TransMissisippi
340750,"Gentry County, Missouri",34,Missouri,0750,Gentry,R31,CentralMidwest,G3,TransMissisippi
340770,"Greene County, Missouri",34,Missouri,0770,Greene,R31,CentralMidwest,G3,TransMissisippi
340790,"Grundy County, Missouri",34,Missouri,0790,Grundy,R31,CentralMidwest,G3,TransMissisippi
340810,"Harrison County, Missouri",34,Missouri,0810,Harrison,R31,CentralMidwest,G3,TransMissisippi
340830,"Henry/Rives County, Missouri",34,Missouri,0830,Henry/Rives,R31,CentralMidwest,G3,TransMissisippi
340850,"Hickory County, Missouri",34,Missouri,0850,Hickory,R31,CentralMidwest,G3,TransMissisippi
340870,"Holt County, Missouri",34,Missouri,0870,Holt,R31,CentralMidwest,G3,TransMissisippi
340890,"Howard County, Missouri",34,Missouri,0890,Howard,R31,CentralMidwest,G3,TransMissisippi
340910,"Howell County, Missouri",34,Missouri,0910,Howell,R31,CentralMidwest,G3,TransMissisippi
340930,"Iron County, Missouri",34,Missouri,0930,Iron,R31,CentralMidwest,G3,TransMissisippi
340950,"Jackson County, Missouri",34,Missouri,0950,Jackson,R31,CentralMidwest,G3,TransMissisippi
340970,"Jasper County, Missouri",34,Missouri,0970,Jasper,R31,CentralMidwest,G3,TransMissisippi
340990,"Jefferson County, Missouri",34,Missouri,0990,Jefferson,R31,CentralMidwest,G3,TransMissisippi
341010,"Johnson County, Missouri",34,Missouri,1010,Johnson,R31,CentralMidwest,G3,TransMissisippi
341030,"Knox County, Missouri",34,Missouri,1030,Knox,R31,CentralMidwest,G3,TransMissisippi
341050,"Laclede County, Missouri",34,Missouri,1050,Laclede,R31,CentralMidwest,G3,TransMissisippi
341070,"Lafayette County, Missouri",34,Missouri,1070,Lafayette,R31,CentralMidwest,G3,TransMissisippi
341090,"Lawrence County, Missouri",34,Missouri,1090,Lawrence,R31,CentralMidwest,G3,TransMissisippi
341110,"Lewis County, Missouri",34,Missouri,1110,Lewis,R31,CentralMidwest,G3,TransMissisippi
341130,"Lincoln County, Missouri",34,Missouri,1130,Lincoln,R31,CentralMidwest,G3,TransMissisippi
341150,"Linn County, Missouri",34,Missouri,1150,Linn,R31,CentralMidwest,G3,TransMissisippi
341170,"Livingston County, Missouri",34,Missouri,1170,Livingston,R31,CentralMidwest,G3,TransMissisippi
341190,"McDonald County, Missouri",34,Missouri,1190,McDonald,R31,CentralMidwest,G3,TransMissisippi
341210,"Macon County, Missouri",34,Missouri,1210,Macon,R31,CentralMidwest,G3,TransMissisippi
341230,"Madison County, Missouri",34,Missouri,1230,Madison,R31,CentralMidwest,G3,TransMissisippi
341250,"Maries County, Missouri",34,Missouri,1250,Maries,R31,CentralMidwest,G3,TransMissisippi
341270,"Marion County, Missouri",34,Missouri,1270,Marion,R31,CentralMidwest,G3,TransMissisippi
341290,"Mercer County, Missouri",34,Missouri,1290,Mercer,R31,CentralMidwest,G3,TransMissisippi
341310,"Miller County, Missouri",34,Missouri,1310,Miller,R31,CentralMidwest,G3,TransMissisippi
341330,"Mississippi County, Missouri",34,Missouri,1330,Mississippi,R31,CentralMidwest,G3,TransMissisippi
341350,"Moniteau County, Missouri",34,Missouri,1350,Moniteau,R31,CentralMidwest,G3,TransMissisippi
341370,"Monroe County, Missouri",34,Missouri,1370,Monroe,R31,CentralMidwest,G3,TransMissisippi
341390,"Montgomery County, Missouri",34,Missouri,1390,Montgomery,R31,CentralMidwest,G3,TransMissisippi
341410,"Morgan County, Missouri",34,Missouri,1410,Morgan,R31,CentralMidwest,G3,TransMissisippi
341430,"New Madrid County, Missouri",34,Missouri,1430,New Madrid,R31,CentralMidwest,G3,TransMissisippi
341450,"Newton County, Missouri",34,Missouri,1450,Newton,R31,CentralMidwest,G3,TransMissisippi
341470,"Nodaway County, Missouri",34,Missouri,1470,Nodaway,R31,CentralMidwest,G3,TransMissisippi
341490,"Oregon County, Missouri",34,Missouri,1490,Oregon,R31,CentralMidwest,G3,TransMissisippi
341510,"Osage County, Missouri",34,Missouri,1510,Osage,R31,CentralMidwest,G3,TransMissisippi
341530,"Ozark County, Missouri",34,Missouri,1530,Ozark,R31,CentralMidwest,G3,TransMissisippi
341550,"Pemiscot County, Missouri",34,Missouri,1550,Pemiscot,R31,CentralMidwest,G3,TransMissisippi
341570,"Perry County, Missouri",34,Missouri,1570,Perry,R31,CentralMidwest,G3,TransMissisippi
341590,"Pettis County, Missouri",34,Missouri,1590,Pettis,R31,CentralMidwest,G3,TransMissisippi
341610,"Phelps County, Missouri",34,Missouri,1610,Phelps,R31,CentralMidwest,G3,TransMissisippi
341630,"Pike County, Missouri",34,Missouri,1630,Pike,R31,CentralMidwest,G3,TransMissisippi
341650,"Platte County, Missouri",34,Missouri,1650,Platte,R31,CentralMidwest,G3,TransMissisippi
341670,"Polk County, Missouri",34,Missouri,1670,Polk,R31,CentralMidwest,G3,TransMissisippi
341690,"Pulaski County, Missouri",34,Missouri,1690,Pulaski,R31,CentralMidwest,G3,TransMissisippi
341710,"Putnam County, Missouri",34,Missouri,1710,Putnam,R31,CentralMidwest,G3,TransMissisippi
341730,"Ralls County, Missouri",34,Missouri,1730,Ralls,R31,CentralMidwest,G3,TransMissisippi
341750,"Randolph County, Missouri",34,Missouri,1750,Randolph,R31,CentralMidwest,G3,TransMissisippi
341770,"Ray County, Missouri",34,Missouri,1770,Ray,R31,CentralMidwest,G3,TransMissisippi
341790,"Reynolds County, Missouri",34,Missouri,1790,Reynolds,R31,CentralMidwest,G3,TransMissisippi
341810,"Ripley County, Missouri",34,Missouri,1810,Ripley,R31,CentralMidwest,G3,TransMissisippi
341830,"St Charles County, Missouri",34,Missouri,1830,St Charles,R31,CentralMidwest,G3,TransMissisippi
341850,"St Clair County, Missouri",34,Missouri,1850,St Clair,R31,CentralMidwest,G3,TransMissisippi
341870,"St Francois County, Missouri",34,Missouri,1870,St Francois,R31,CentralMidwest,G3,TransMissisippi
341890,"St Louis County, Missouri",34,Missouri,1890,St Louis,R31,CentralMidwest,G3,TransMissisippi
341930,"Ste Genevieve County, Missouri",34,Missouri,1930,Ste Genevieve,R31,CentralMidwest,G3,TransMissisippi
341950,"Saline County, Missouri",34,Missouri,1950,Saline,R31,CentralMidwest,G3,TransMissisippi
341970,"Schuyler County, Missouri",34,Missouri,1970,Schuyler,R31,CentralMidwest,G3,TransMissisippi
341990,"Scotland County, Missouri",34,Missouri,1990,Scotland,R31,CentralMidwest,G3,TransMissisippi
342010,"Scott County, Missouri",34,Missouri,2010,Scott,R31,CentralMidwest,G3,TransMissisippi
