cloc,stateicp,state_name,state_abbrev,countyicp,county_name,locid
251110,25,Wisconsin,,1110,Sauk,643
251130,25,Wisconsin,,1130,Sawyer,644
251150,25,Wisconsin,,1150,Shawano,645
251170,25,Wisconsin,,1170,Sheboygan,646
251190,25,Wisconsin,,1190,Taylor,647
251210,25,Wisconsin,,1210,Trempealeau,648
251230,25,Wisconsin,,1230,Vernon/Bad Ax,649
251250,25,Wisconsin,,1250,Vilas,650
251270,25,Wisconsin,,1270,Walworth,651
251290,25,Wisconsin,,1290,Washburn,652
251310,25,Wisconsin,,1310,Washington,653
251330,25,Wisconsin,,1330,Waukesha,654
251350,25,Wisconsin,,1350,Waupaca,655
251370,25,Wisconsin,,1370,Waushara,656
251390,25,Wisconsin,,1390,Winnebago,657
251410,25,Wisconsin,,1410,Wood,658
310010,31,Iowa,,0010,Adair,659
310030,31,Iowa,,0030,Adams,660
310050,31,Iowa,,0050,Allamakee,661
310070,31,Iowa,,0070,Appanoose,662
310090,31,Iowa,,0090,Audubon,663
310110,31,Iowa,,0110,Benton,664
310130,31,Iowa,,0130,Black Hawk,665
310150,31,Iowa,,0150,Boone,666
310170,31,Iowa,,0170,Bremer,667
310190,31,Iowa,,0190,Buchanan,668
310210,31,Iowa,,0210,Buena Vista,669
310230,31,Iowa,,0230,Butler,670
310250,31,Iowa,,0250,Calhoun,671
310270,31,Iowa,,0270,Carroll,672
310290,31,Iowa,,0290,Cass,673
310310,31,Iowa,,0310,Cedar,674
310330,31,Iowa,,0330,Cerro Gordo,675
310350,31,Iowa,,0350,Cherokee,676
310370,31,Iowa,,0370,Chickasaw,677
310390,31,Iowa,,0390,Clarke,678
310410,31,Iowa,,0410,Clay,679
310430,31,Iowa,,0430,Clayton,680
310450,31,Iowa,,0450,Clinton,681
310470,31,Iowa,,0470,Crawford,682
310490,31,Iowa,,0490,Dallas,683
310510,31,Iowa,,0510,Davis,684
310530,31,Iowa,,0530,Decatur,685
310550,31,Iowa,,0550,Delaware,686
310570,31,Iowa,,0570,Des Moines,687
310590,31,Iowa,,0590,Dickinson,688
310610,31,Iowa,,0610,Dubuque,689
310630,31,Iowa,,0630,Emmet,690
310650,31,Iowa,,0650,Fayette,691
310670,31,Iowa,,0670,Floyd,692
310690,31,Iowa,,0690,Franklin,693
310710,31,Iowa,,0710,Fremont,694
310730,31,Iowa,,0730,Greene,695
310750,31,Iowa,,0750,Grundy,696
310770,31,Iowa,,0770,Guthrie,697
310790,31,Iowa,,0790,Hamilton,698
310810,31,Iowa,,0810,Hancock,699
310830,31,Iowa,,0830,Hardin,700
310850,31,Iowa,,0850,Harrison,701
310870,31,Iowa,,0870,Henry,702
310890,31,Iowa,,0890,Howard,703
310910,31,Iowa,,0910,Humboldt,704
310930,31,Iowa,,0930,Ida,705
310950,31,Iowa,,0950,Iowa,706
310970,31,Iowa,,0970,Jackson,707
310990,31,Iowa,,0990,Jasper,708
311010,31,Iowa,,1010,Jefferson,709
311030,31,Iowa,,1030,Johnson,710
311050,31,Iowa,,1050,Jones,711
311070,31,Iowa,,1070,Keokuk,712
311090,31,Iowa,,1090,Kossuth,713
311110,31,Iowa,,1110,Lee,714
311130,31,Iowa,,1130,Linn,715
311150,31,Iowa,,1150,Louisa,716
311170,31,Iowa,,1170,Lucas,717
311190,31,Iowa,,1190,Lyon/Buncombe,718
311210,31,Iowa,,1210,Madison,719
311230,31,Iowa,,1230,Mahaska,720
311250,31,Iowa,,1250,Marion,721
311270,31,Iowa,,1270,Marshall,722
311290,31,Iowa,,1290,Mills,723
311310,31,Iowa,,1310,Mitchell,724
311330,31,Iowa,,1330,Monona,725
311350,31,Iowa,,1350,Monroe,726
311370,31,Iowa,,1370,Montgomery,727
311390,31,Iowa,,1390,Muscatine,728
311410,31,Iowa,,1410,O Brien,729
311430,31,Iowa,,1430,Osceola,730
311450,31,Iowa,,1450,Page,731
311470,31,Iowa,,1470,Palo Alto,732
311490,31,Iowa,,1490,Plymouth,733
311510,31,Iowa,,1510,Pocahontas,734
311530,31,Iowa,,1530,Polk,735
311550,31,Iowa,,1550,Pottawattamie,736
311570,31,Iowa,,1570,Poweshiek,737
311590,31,Iowa,,1590,Ringgold,738
311610,31,Iowa,,1610,Sac,739
311630,31,Iowa,,1630,Scott,740
311650,31,Iowa,,1650,Shelby,741
311670,31,Iowa,,1670,Sioux,742
311690,31,Iowa,,1690,Story,743
311710,31,Iowa,,1710,Tama,744
311730,31,Iowa,,1730,Taylor,745
311750,31,Iowa,,1750,Union,746
311770,31,Iowa,,1770,Van Buren,747
311790,31,Iowa,,1790,Wapello,748
311810,31,Iowa,,1810,Warren,749
311830,31,Iowa,,1830,Washington,750
311850,31,Iowa,,1850,Wayne,751
311870,31,Iowa,,1870,Webster,752
311890,31,Iowa,,1890,Winnebago,753
311910,31,Iowa,,1910,Winneshiek,754
311930,31,Iowa,,1930,Woodbury,755
311950,31,Iowa,,1950,Worth,756
311970,31,Iowa,,1970,Wright,757
320010,32,Kansas,,0010,Allen,758
320030,32,Kansas,,0030,Anderson,759
320050,32,Kansas,,0050,Atchison,760
320055,32,Kansas,,0055,Arapahoe,761
320070,32,Kansas,,0070,Barber/Barbour,762
320090,32,Kansas,,0090,Barton,763
320110,32,Kansas,,0110,Bourbon,764
320115,32,Kansas,,0115,Breckenridge,765
320130,32,Kansas,,0130,Brown,766
320135,32,Kansas,,0135,Buffalo,767
320150,32,Kansas,,0150,Butler,768
320170,32,Kansas,,0170,Chase,769
320190,32,Kansas,,0190,Chautauqua,770
320210,32,Kansas,,0210,Cherokee/Mcghee,771
320230,32,Kansas,,0230,Cheyenne,772
320250,32,Kansas,,0250,Clark,773
320270,32,Kansas,,0270,Clay,774
320290,32,Kansas,,0290,Cloud,775
320310,32,Kansas,,0310,Coffey,776
320330,32,Kansas,,0330,Comanche,777
320350,32,Kansas,,0350,Cowley,778
320370,32,Kansas,,0370,Crawford,779
320390,32,Kansas,,0390,Decatur,780
320410,32,Kansas,,0410,Dickinson,781
320430,32,Kansas,,0430,Doniphan,782
320450,32,Kansas,,0450,Douglas,783
320470,32,Kansas,,0470,Edwards,784
320490,32,Kansas,,0490,Elk,785
320510,32,Kansas,,0510,Ellis,786
320530,32,Kansas,,0530,Ellsworth,787
320550,32,Kansas,,0550,Finney/Sequoyah,788
320555,32,Kansas,,0555,Foote,789
320570,32,Kansas,,0570,Ford,790
320590,32,Kansas,,0590,Franklin,791
320595,32,Kansas,,0595,Garfield,792
320610,32,Kansas,,0610,Geary/Davis,793
320630,32,Kansas,,0630,Gove,794
320650,32,Kansas,,0650,Graham,795
320670,32,Kansas,,0670,Grant,796
320690,32,Kansas,,0690,Gray,797
320710,32,Kansas,,0710,Greeley,798
320730,32,Kansas,,0730,Greenwood,799
320750,32,Kansas,,0750,Hamilton,800
320770,32,Kansas,,0770,Harper,801
320790,32,Kansas,,0790,Harvey,802
320810,32,Kansas,,0810,Haskell,803
320830,32,Kansas,,0830,Hodgeman,804
320835,32,Kansas,,0835,Howard,805
320850,32,Kansas,,0850,Jackson,806
320870,32,Kansas,,0870,Jefferson,807
320890,32,Kansas,,0890,Jewell,808
320910,32,Kansas,,0910,Johnson,809
320915,32,Kansas,,0915,Kansas,810
320930,32,Kansas,,0930,Kearny,811
320950,32,Kansas,,0950,Kingman,812
320970,32,Kansas,,0970,Kiowa,813
320990,32,Kansas,,0990,Labette,814
321010,32,Kansas,,1010,Lane,815
321030,32,Kansas,,1030,Leavenworth,816
321050,32,Kansas,,1050,Lincoln,817
321070,32,Kansas,,1070,Linn,818
321090,32,Kansas,,1090,Logan,819
321110,32,Kansas,,1110,Lyon,820
321115,32,Kansas,,1115,Madison,821
321130,32,Kansas,,1130,McPherson,822
321150,32,Kansas,,1150,Marion,823
321170,32,Kansas,,1170,Marshall,824
321190,32,Kansas,,1190,Meade,825
321210,32,Kansas,,1210,Miami/Lykins,826
321230,32,Kansas,,1230,Mitchell,827
321250,32,Kansas,,1250,Montgomery,828
321270,32,Kansas,,1270,Morris,829
321290,32,Kansas,,1290,Morton,830
321310,32,Kansas,,1310,Nemaha,831
321330,32,Kansas,,1330,Neosho/Dorn,832
321350,32,Kansas,,1350,Ness,833
321370,32,Kansas,,1370,Norton,834
321390,32,Kansas,,1390,Osage,835
321410,32,Kansas,,1410,Osborne,836
321415,32,Kansas,,1415,Otoc,837
321430,32,Kansas,,1430,Ottawa,838
321450,32,Kansas,,1450,Pawnee,839
321470,32,Kansas,,1470,Phillips,840
321490,32,Kansas,,1490,Pottawatomie,841
321510,32,Kansas,,1510,Pratt,842
321530,32,Kansas,,1530,Rawlins,843
321550,32,Kansas,,1550,Reno,844
321570,32,Kansas,,1570,Republic,845
321590,32,Kansas,,1590,Rice,846
321610,32,Kansas,,1610,Riley,847
321630,32,Kansas,,1630,Rooks,848
321650,32,Kansas,,1650,Rush,849
321670,32,Kansas,,1670,Russell,850
321690,32,Kansas,,1690,Saline,851
321710,32,Kansas,,1710,Scott,852
321730,32,Kansas,,1730,Sedgwick,853
321750,32,Kansas,,1750,Seward,854
321770,32,Kansas,,1770,Shawnee,855
321790,32,Kansas,,1790,Sheridan,856
321810,32,Kansas,,1810,Sherman,857
321830,32,Kansas,,1830,Smith,858
321850,32,Kansas,,1850,Stafford,859
321870,32,Kansas,,1870,Stanton,860
321890,32,Kansas,,1890,Stevens,861
321910,32,Kansas,,1910,Sumner,862
321930,32,Kansas,,1930,Thomas,863
321950,32,Kansas,,1950,Trego,864
321970,32,Kansas,,1970,Wabaunsee,865
321990,32,Kansas,,1990,Wallace,866
322010,32,Kansas,,2010,Washington,867
322030,32,Kansas,,2030,Wichita,868
322050,32,Kansas,,2050,Wilson,869
322070,32,Kansas,,2070,Woodson,870
322090,32,Kansas,,2090,Wyandotte,871
330010,33,Minnesota,,0010,Aitkin,872
330030,33,Minnesota,,0030,Anoka,873
330050,33,Minnesota,,0050,Becker,874
330070,33,Minnesota,,0070,Beltrami,875
330090,33,Minnesota,,0090,Benton,876
330110,33,Minnesota,,0110,Big Stone,877
330130,33,Minnesota,,0130,Blue Earth,878
330150,33,Minnesota,,0150,Brown,879
330155,33,Minnesota,,0155,Buchanan,880
330170,33,Minnesota,,0170,Carlton,881
330190,33,Minnesota,,0190,Carver,882
330210,33,Minnesota,,0210,Cass,883
330230,33,Minnesota,,0230,Chippewa,884
330250,33,Minnesota,,0250,Chisago,885
330270,33,Minnesota,,0270,Clay,886
330290,33,Minnesota,,0290,Clearwater,887
330310,33,Minnesota,,0310,Cook,888
330330,33,Minnesota,,0330,Cottonwood,889
330350,33,Minnesota,,0350,Crow Wing,890
330370,33,Minnesota,,0370,Dakota,891
330390,33,Minnesota,,0390,Dodge,892
330410,33,Minnesota,,0410,Douglas,893
330430,33,Minnesota,,0430,Faribault,894
330450,33,Minnesota,,0450,Fillmore,895
330470,33,Minnesota,,0470,Freeborn,896
330490,33,Minnesota,,0490,Goodhue,897
330510,33,Minnesota,,0510,Grant,898
330530,33,Minnesota,,0530,Hennepin,899
330550,33,Minnesota,,0550,Houston,900
330570,33,Minnesota,,0570,Hubbard,901
330590,33,Minnesota,,0590,Isanti,902
330610,33,Minnesota,,0610,Itasca,903
330630,33,Minnesota,,0630,Jackson,904
330650,33,Minnesota,,0650,Kanabec,905
330670,33,Minnesota,,0670,Kandiyohi,906
330690,33,Minnesota,,0690,Kittson/Pembina,907
330710,33,Minnesota,,0710,Koochiching,908
330730,33,Minnesota,,0730,Lac Qui Parle,909
330750,33,Minnesota,,0750,Lake,910
330770,33,Minnesota,,0770,Lake of the Woods,911
330790,33,Minnesota,,0790,Le Sueur,912
330810,33,Minnesota,,0810,Lincoln,913
330830,33,Minnesota,,0830,Lyon,914
330850,33,Minnesota,,0850,McLeod,915
330870,33,Minnesota,,0870,Mahnomen,916
330875,33,Minnesota,,0875,Mahkahta,917
330890,33,Minnesota,,0890,Marshall,918
330910,33,Minnesota,,0910,Martin,919
330930,33,Minnesota,,0930,Meeker,920
330950,33,Minnesota,,0950,Mille Lacs,921
330955,33,Minnesota,,0955,Monongalia,922
330970,33,Minnesota,,0970,Morrison,923
330990,33,Minnesota,,0990,Mower,924
331010,33,Minnesota,,1010,Murray,925
331030,33,Minnesota,,1030,Nicollet,926
331050,33,Minnesota,,1050,Nobles,927
331070,33,Minnesota,,1070,Norman,928
331090,33,Minnesota,,1090,Olmsted,929
331110,33,Minnesota,,1110,Otter Tail,930
331130,33,Minnesota,,1130,Pennington,931
331135,33,Minnesota,,1135,Pierce,932
331150,33,Minnesota,,1150,Pine,933
331170,33,Minnesota,,1170,Pipestone,934
331190,33,Minnesota,,1190,Polk,935
331210,33,Minnesota,,1210,Pope,936
331230,33,Minnesota,,1230,Ramsey,937
331250,33,Minnesota,,1250,Red Lake,938
331270,33,Minnesota,,1270,Redwood,939
331290,33,Minnesota,,1290,Renville,940
331310,33,Minnesota,,1310,Rice,941
331330,33,Minnesota,,1330,Rock,942
331350,33,Minnesota,,1350,Roseau,943
331370,33,Minnesota,,1370,St Louis,944
331390,33,Minnesota,,1390,Scott,945
331410,33,Minnesota,,1410,Sherburne,946
331430,33,Minnesota,,1430,Sibley,947
331450,33,Minnesota,,1450,Stearns,948
331470,33,Minnesota,,1470,Steele,949
331490,33,Minnesota,,1490,Stevens,950
331510,33,Minnesota,,1510,Swift,951
331530,33,Minnesota,,1530,Todd,952
331550,33,Minnesota,,1550,Traverse,953
331570,33,Minnesota,,1570,Wabasha,954
331590,33,Minnesota,,1590,Wadena,955
331595,33,Minnesota,,1595,Wahnata,956
331610,33,Minnesota,,1610,Waseca,957
331630,33,Minnesota,,1630,Washington,958
331650,33,Minnesota,,1650,Watonwan,959
331655,33,Minnesota,,1655,White Earth,960
331670,33,Minnesota,,1670,Wilkin/Toombs,961
331690,33,Minnesota,,1690,Winona,962
331710,33,Minnesota,,1710,Wright,963
331730,33,Minnesota,,1730,Yellow Medicine,964
339010,33,Minnesota,,9010,White Earth Reservation,965
340010,34,Missouri,,0010,Adair,966
340030,34,Missouri,,0030,Andrew,967
340050,34,Missouri,,0050,Atchison,968
340070,34,Missouri,,0070,Audrain,969
340090,34,Missouri,,0090,Barry,970
340110,34,Missouri,,0110,Barton,971
340130,34,Missouri,,0130,Bates,972
340150,34,Missouri,,0150,Benton,973
340170,34,Missouri,,0170,Bollinger,974
340190,34,Missouri,,0190,Boone,975
340210,34,Missouri,,0210,Buchanan,976
340230,34,Missouri,,0230,Butler,977
340250,34,Missouri,,0250,Caldwell,978
340270,34,Missouri,,0270,Callaway,979
340290,34,Missouri,,0290,Camden,980
340310,34,Missouri,,0310,Cape Girardeau,981
340330,34,Missouri,,0330,Carroll,982
340350,34,Missouri,,0350,Carter,983
340370,34,Missouri,,0370,Cass/Van Buren,984
340390,34,Missouri,,0390,Cedar,985
340410,34,Missouri,,0410,Chariton,986
340430,34,Missouri,,0430,Christian,987
340450,34,Missouri,,0450,Clark,988
340470,34,Missouri,,0470,Clay,989
340490,34,Missouri,,0490,Clinton,990
340510,34,Missouri,,0510,Cole,991
340530,34,Missouri,,0530,Cooper,992
340550,34,Missouri,,0550,Crawford,993
340570,34,Missouri,,0570,Dade,994
340590,34,Missouri,,0590,Dallas,995
340610,34,Missouri,,0610,Daviess,996
340630,34,Missouri,,0630,De Kalb,997
340650,34,Missouri,,0650,Dent,998
340655,34,Missouri,,0655,Dodge,999
340670,34,Missouri,,0670,Douglas,1000
340690,34,Missouri,,0690,Dunklin,1001
340710,34,Missouri,,0710,Franklin,1002
340730,34,Missouri,,0730,Gasconade,1003
340750,34,Missouri,,0750,Gentry,1004
340770,34,Missouri,,0770,Greene,1005
340790,34,Missouri,,0790,Grundy,1006
340810,34,Missouri,,0810,Harrison,1007
340830,34,Missouri,,0830,Henry/Rives,1008
340850,34,Missouri,,0850,Hickory,1009
340870,34,Missouri,,0870,Holt,1010
340890,34,Missouri,,0890,Howard,1011
340910,34,Missouri,,0910,Howell,1012
340930,34,Missouri,,0930,Iron,1013
340950,34,Missouri,,0950,Jackson,1014
340970,34,Missouri,,0970,Jasper,1015
340990,34,Missouri,,0990,Jefferson,1016
341010,34,Missouri,,1010,Johnson,1017
341030,34,Missouri,,1030,Knox,1018
341050,34,Missouri,,1050,Laclede,1019
341070,34,Missouri,,1070,Lafayette,1020
341090,34,Missouri,,1090,Lawrence,1021
341110,34,Missouri,,1110,Lewis,1022
341130,34,Missouri,,1130,Lincoln,1023
341150,34,Missouri,,1150,Linn,1024
341170,34,Missouri,,1170,Livingston,1025
341190,34,Missouri,,1190,McDonald,1026
341210,34,Missouri,,1210,Macon,1027
341230,34,Missouri,,1230,Madison,1028
341250,34,Missouri,,1250,Maries,1029
341270,34,Missouri,,1270,Marion,1030
341290,34,Missouri,,1290,Mercer,1031
341310,34,Missouri,,1310,Miller,1032
341330,34,Missouri,,1330,Mississippi,1033
341350,34,Missouri,,1350,Moniteau,1034
341370,34,Missouri,,1370,Monroe,1035
341390,34,Missouri,,1390,Montgomery,1036
341410,34,Missouri,,1410,Morgan,1037
341430,34,Missouri,,1430,New Madrid,1038
341450,34,Missouri,,1450,Newton,1039
341470,34,Missouri,,1470,Nodaway,1040
341490,34,Missouri,,1490,Oregon,1041
341510,34,Missouri,,1510,Osage,1042
341530,34,Missouri,,1530,Ozark,1043
341550,34,Missouri,,1550,Pemiscot,1044
341570,34,Missouri,,1570,Perry,1045
341590,34,Missouri,,1590,Pettis,1046
341610,34,Missouri,,1610,Phelps,1047
341630,34,Missouri,,1630,Pike,1048
341650,34,Missouri,,1650,Platte,1049
341670,34,Missouri,,1670,Polk,1050
341690,34,Missouri,,1690,Pulaski,1051
341710,34,Missouri,,1710,Putnam,1052
341730,34,Missouri,,1730,Ralls,1053
341750,34,Missouri,,1750,Randolph,1054
341770,34,Missouri,,1770,Ray,1055
341790,34,Missouri,,1790,Reynolds,1056
341810,34,Missouri,,1810,Ripley,1057
341830,34,Missouri,,1830,St Charles,1058
341850,34,Missouri,,1850,St Clair,1059
341870,34,Missouri,,1870,St Francois,1060
341890,34,Missouri,,1890,St Louis,1061
341930,34,Missouri,,1930,Ste Genevieve,1062
341950,34,Missouri,,1950,Saline,1063
341970,34,Missouri,,1970,Schuyler,1064
341990,34,Missouri,,1990,Scotland,1065
342010,34,Missouri,,2010,Scott,1066
342030,34,Missouri,,2030,Shannon,1067
342050,34,Missouri,,2050,Shelby,1068
342070,34,Missouri,,2070,Stoddard,1069
342090,34,Missouri,,2090,Stone,1070
342110,34,Missouri,,2110,Sullivan,1071
342130,34,Missouri,,2130,Taney,1072
342150,34,Missouri,,2150,Texas,1073
342170,34,Missouri,,2170,Vernon,1074
342190,34,Missouri,,2190,Warren,1075
342210,34,Missouri,,2210,Washington,1076
342230,34,Missouri,,2230,Wayne,1077
342250,34,Missouri,,2250,Webster,1078
342270,34,Missouri,,2270,Worth,1079
342290,34,Missouri,,2290,Wright,1080
345100,34,Missouri,,5100,St Louis City,1081
350010,35,Nebraska,,0010,Adams,1082
350030,35,Nebraska,,0030,Antelope,1083
350050,35,Nebraska,,0050,Arthur,1084
350070,35,Nebraska,,0070,Banner,1085
350075,35,Nebraska,,0075,Blackbird,1086
350090,35,Nebraska,,0090,Blaine,1087
350110,35,Nebraska,,0110,Boone,1088
350130,35,Nebraska,,0130,Box Butte,1089
350150,35,Nebraska,,0150,Boyd,1090
350170,35,Nebraska,,0170,Brown,1091
350190,35,Nebraska,,0190,Buffalo,1092
350210,35,Nebraska,,0210,Burt,1093
350230,35,Nebraska,,0230,Butler,1094
350250,35,Nebraska,,0250,Cass,1095
350270,35,Nebraska,,0270,Cedar,1096
350290,35,Nebraska,,0290,Chase,1097
350310,35,Nebraska,,0310,Cherry,1098
350330,35,Nebraska,,0330,Cheyenne,1099
350350,35,Nebraska,,0350,Clay,1100
350370,35,Nebraska,,0370,Colfax,1101
350390,35,Nebraska,,0390,Cuming,1102
350410,35,Nebraska,,0410,Custer,1103
350430,35,Nebraska,,0430,Dakota,1104
350450,35,Nebraska,,0450,Dawes,1105
350470,35,Nebraska,,0470,Dawson,1106
350490,35,Nebraska,,0490,Deuel,1107
350510,35,Nebraska,,0510,Dixon,1108
350530,35,Nebraska,,0530,Dodge,1109
350550,35,Nebraska,,0550,Douglas,1110
350570,35,Nebraska,,0570,Dundy,1111
350590,35,Nebraska,,0590,Fillmore,1112
350610,35,Nebraska,,0610,Franklin,1113
350630,35,Nebraska,,0630,Frontier,1114
350650,35,Nebraska,,0650,Furnas,1115
350670,35,Nebraska,,0670,Gage,1116
350690,35,Nebraska,,0690,Garden,1117
350710,35,Nebraska,,0710,Garfield,1118
350730,35,Nebraska,,0730,Gosper,1119
350750,35,Nebraska,,0750,Grant,1120
350770,35,Nebraska,,0770,Greeley,1121
350790,35,Nebraska,,0790,Hall,1122
350810,35,Nebraska,,0810,Hamilton,1123
350830,35,Nebraska,,0830,Harlan,1124
350835,35,Nebraska,,0835,Harrison,1125
350850,35,Nebraska,,0850,Hayes,1126
350870,35,Nebraska,,0870,Hitchcock,1127
350890,35,Nebraska,,0890,Holt,1128
350910,35,Nebraska,,0910,Hooker,1129
350930,35,Nebraska,,0930,Howard,1130
350935,35,Nebraska,,0935,Jackson,1131
350950,35,Nebraska,,0950,Jefferson,1132
350970,35,Nebraska,,0970,Johnson/Johnston,1133
350975,35,Nebraska,,0975,Jones,1134
350990,35,Nebraska,,0990,Kearney,1135
351010,35,Nebraska,,1010,Keith,1136
351030,35,Nebraska,,1030,Keya Paha,1137
351050,35,Nebraska,,1050,Kimball,1138
351070,35,Nebraska,,1070,Knox/L'eau Qui Co,1139
351090,35,Nebraska,,1090,Lancaster,1140
351110,35,Nebraska,,1110,Lincoln,1141
351130,35,Nebraska,,1130,Logan,1142
351150,35,Nebraska,,1150,Loup,1143
351155,35,Nebraska,,1155,Lyon,1144
351170,35,Nebraska,,1170,McPherson,1145
351190,35,Nebraska,,1190,Madison,1146
351210,35,Nebraska,,1210,Merrick,1147
351215,35,Nebraska,,1215,Monroe,1148
351230,35,Nebraska,,1230,Morrill,1149
351250,35,Nebraska,,1250,Nance,1150
351270,35,Nebraska,,1270,Nemaha,1151
351290,35,Nebraska,,1290,Nuckolls,1152
351310,35,Nebraska,,1310,Otoe,1153
351330,35,Nebraska,,1330,Pawnee,1154
351350,35,Nebraska,,1350,Perkins,1155
351370,35,Nebraska,,1370,Phelps,1156
351390,35,Nebraska,,1390,Pierce,1157
351410,35,Nebraska,,1410,Platte,1158
351430,35,Nebraska,,1430,Polk,1159
351450,35,Nebraska,,1450,Red Willow,1160
351470,35,Nebraska,,1470,Richardson,1161
351490,35,Nebraska,,1490,Rock,1162
351510,35,Nebraska,,1510,Saline,1163
351530,35,Nebraska,,1530,Sarpy,1164
351550,35,Nebraska,,1550,Saunders,1165
351570,35,Nebraska,,1570,Scotts Bluff,1166
351590,35,Nebraska,,1590,Seward,1167
351610,35,Nebraska,,1610,Sheridan,1168
351630,35,Nebraska,,1630,Sherman,1169
351635,35,Nebraska,,1635,Shorter,1170
351650,35,Nebraska,,1650,Sioux,1171
351670,35,Nebraska,,1670,Stanton,1172
351675,35,Nebraska,,1675,Taylor,1173
351690,35,Nebraska,,1690,Thayer,1174
351710,35,Nebraska,,1710,Thomas,1175
351730,35,Nebraska,,1730,Thurston,1176
351750,35,Nebraska,,1750,Valley,1177
351770,35,Nebraska,,1770,Washington,1178
351790,35,Nebraska,,1790,Wayne,1179
351810,35,Nebraska,,1810,Webster,1180
351830,35,Nebraska,,1830,Wheeler,1181
351850,35,Nebraska,,1850,York,1182
359995,35,Nebraska,,9995,Unorganized Territory,1183
360010,36,North Dakota,,0010,Adams,1184
360030,36,North Dakota,,0030,Barnes,1185
360050,36,North Dakota,,0050,Benson,1186
360070,36,North Dakota,,0070,Billings,1187
360075,36,North Dakota,,0075,Billings-Sioux,1188
360090,36,North Dakota,,0090,Bottineau,1189
360110,36,North Dakota,,0110,Bowman,1190
360115,36,North Dakota,,0115,Buford,1191
360130,36,North Dakota,,0130,Burke,1192
360150,36,North Dakota,,0150,Burleigh,1193
360170,36,North Dakota,,0170,Cass,1194
360190,36,North Dakota,,0190,Cavalier,1195
360195,36,North Dakota,,0195,Church,1196
360210,36,North Dakota,,0210,Dickey,1197
360230,36,North Dakota,,0230,Divide,1198
360250,36,North Dakota,,0250,Dunn,1199
360270,36,North Dakota,,0270,Eddy,1200
360290,36,North Dakota,,0290,Emmons,1201
360295,36,North Dakota,,0295,Flannery,1202
360310,36,North Dakota,,0310,Foster,1203
360315,36,North Dakota,,0315,Garfield,1204
360330,36,North Dakota,,0330,Golden Valley,1205
360350,36,North Dakota,,0350,Grand Forks,1206
360370,36,North Dakota,,0370,Grant,1207
360390,36,North Dakota,,0390,Griggs,1208
360410,36,North Dakota,,0410,Hettinger,1209
360415,36,North Dakota,,0415,Howard,1210
360430,36,North Dakota,,0430,Kidder,1211
360450,36,North Dakota,,0450,La Moure,1212
360470,36,North Dakota,,0470,Logan,1213
360490,36,North Dakota,,0490,McHenry,1214
360510,36,North Dakota,,0510,McIntosh,1215
360530,36,North Dakota,,0530,McKenzie,1216
360550,36,North Dakota,,0550,McLean,1217
360570,36,North Dakota,,0570,Mercer,1218
360590,36,North Dakota,,0590,Morton,1219
360610,36,North Dakota,,0610,Mountrail,1220
360630,36,North Dakota,,0630,Nelson,1221
360650,36,North Dakota,,0650,Oliver,1222
360670,36,North Dakota,,0670,Pembina,1223
360690,36,North Dakota,,0690,Pierce,1224
360710,36,North Dakota,,0710,Ramsey,1225
360730,36,North Dakota,,0730,Ransom,1226
360750,36,North Dakota,,0750,Renville,1227
360770,36,North Dakota,,0770,Richland,1228
360790,36,North Dakota,,0790,Rolette,1229
360810,36,North Dakota,,0810,Sargent,1230
360830,36,North Dakota,,0830,Sheridan,1231
360850,36,North Dakota,,0850,Sioux,1232
360870,36,North Dakota,,0870,Slope,1233
360875,36,North Dakota,,0875,Standing Rock,1234
360890,36,North Dakota,,0890,Stark,1235
360910,36,North Dakota,,0910,Steele,1236
360915,36,North Dakota,,0915,Stevens,1237
360930,36,North Dakota,,0930,Stutsman,1238
360950,36,North Dakota,,0950,Towner,1239
360970,36,North Dakota,,0970,Traill,1240
360985,36,North Dakota,,0985,Wallace,1241
360987,36,North Dakota,,0987,Wallette,1242
360990,36,North Dakota,,0990,Walsh,1243
361010,36,North Dakota,,1010,Ward,1244
361030,36,North Dakota,,1030,Wells,1245
361050,36,North Dakota,,1050,Williams,1246
369070,36,North Dakota,,9070,Standing Rock Reservation,1247
370010,37,South Dakota,,0010,Armstrong,1248
370030,37,South Dakota,,0030,Aurora,1249
370050,37,South Dakota,,0050,Beadle,1250
370070,37,South Dakota,,0070,Bennett,1251
370090,37,South Dakota,,0090,Bon Homme,1252
370095,37,South Dakota,,0095,Boreman,1253
370110,37,South Dakota,,0110,Brookings,1254
370130,37,South Dakota,,0130,Brown,1255
370150,37,South Dakota,,0150,Brule,1256
370170,37,South Dakota,,0170,Buffalo,1257
370190,37,South Dakota,,0190,Butte,1258
370210,37,South Dakota,,0210,Campbell,1259
370230,37,South Dakota,,0230,Charles Mix,1260
370235,37,South Dakota,,0235,Cheyenne River,1261
370245,37,South Dakota,,0245,Choteau,1262
370250,37,South Dakota,,0250,Clark,1263
370270,37,South Dakota,,0270,Clay,1264
370290,37,South Dakota,,0290,Codington,1265
370310,37,South Dakota,,0310,Corson,1266
370330,37,South Dakota,,0330,Custer,1267
370350,37,South Dakota,,0350,Davison,1268
370370,37,South Dakota,,0370,Day,1269
370390,37,South Dakota,,0390,Deuel,1270
370410,37,South Dakota,,0410,Dewey,1271
370430,37,South Dakota,,0430,Douglas,1272
370450,37,South Dakota,,0450,Edmunds,1273
