cloc,loc_desc,geo_type,wkt,locid
421230,us_county,centroid,,
421250,us_county,centroid,,
421270,us_county,centroid,,
421290,us_county,centroid,,
421310,us_county,centroid,,
421330,us_county,centroid,,
421350,us_county,centroid,,
421370,us_county,centroid,,
421390,us_county,centroid,,
421410,us_county,centroid,,
421430,us_county,centroid,,
421450,us_county,centroid,,
421470,us_county,centroid,,
421490,us_county,centroid,,
430010,us_county,centroid,,
430030,us_county,centroid,,
430050,us_county,centroid,,
430070,us_county,centroid,,
430090,us_county,centroid,,
430110,us_county,centroid,,
430130,us_county,centroid,,
430150,us_county,centroid,,
430170,us_county,centroid,,
430190,us_county,centroid,,
430210,us_county,centroid,,
430230,us_county,centroid,,
430250,us_county,centroid,,
430270,us_county,centroid,,
430290,us_county,centroid,,
430310,us_county,centroid,,
430330,us_county,centroid,,
430350,us_county,centroid,,
430370,us_county,centroid,,
430390,us_county,centroid,,
430410,us_county,centroid,,
430430,us_county,centroid,,
430450,us_county,centroid,,
430470,us_county,centroid,,
430490,us_county,centroid,,
430510,us_county,centroid,,
430530,us_county,centroid,,
430550,us_county,centroid,,
430570,us_county,centroid,,
430590,us_county,centroid,,
430610,us_county,centroid,,
430630,us_county,centroid,,
430650,us_county,centroid,,
430670,us_county,centroid,,
430690,us_county,centroid,,
430710,us_county,centroid,,
430730,us_county,centroid,,
430750,us_county,centroid,,
430770,us_county,centroid,,
430790,us_county,centroid,,
430810,us_county,centroid,,
430830,us_county,centroid,,
430850,us_county,centroid,,
430870,us_county,centroid,,
430890,us_county,centroid,,
430910,us_county,centroid,,
430930,us_county,centroid,,
430950,us_county,centroid,,
430970,us_county,centroid,,
430990,us_county,centroid,,
431010,us_county,centroid,,
431030,us_county,centroid,,
431050,us_county,centroid,,
431070,us_county,centroid,,
431090,us_county,centroid,,
431110,us_county,centroid,,
431130,us_county,centroid,,
431150,us_county,centroid,,
431170,us_county,centroid,,
431190,us_county,centroid,,
431210,us_county,centroid,,
431230,us_county,centroid,,
431250,us_county,centroid,,
431270,us_county,centroid,,
431290,us_county,centroid,,
431310,us_county,centroid,,
431330,us_county,centroid,,
440010,us_county,centroid,,
440030,us_county,centroid,,
440050,us_county,centroid,,
440070,us_county,centroid,,
440090,us_county,centroid,,
440110,us_county,centroid,,
440130,us_county,centroid,,
440150,us_county,centroid,,
440170,us_county,centroid,,
440190,us_county,centroid,,
440210,us_county,centroid,,
440230,us_county,centroid,,
440250,us_county,centroid,,
440270,us_county,centroid,,
440290,us_county,centroid,,
440310,us_county,centroid,,
440330,us_county,centroid,,
440350,us_county,centroid,,
440370,us_county,centroid,,
440390,us_county,centroid,,
440410,us_county,centroid,,
440430,us_county,centroid,,
440450,us_county,centroid,,
440470,us_county,centroid,,
440490,us_county,centroid,,
440510,us_county,centroid,,
440530,us_county,centroid,,
440550,us_county,centroid,,
440570,us_county,centroid,,
440590,us_county,centroid,,
440610,us_county,centroid,,
440630,us_county,centroid,,
440650,us_county,centroid,,
440670,us_county,centroid,,
440690,us_county,centroid,,
440710,us_county,centroid,,
440730,us_county,centroid,,
440750,us_county,centroid,,
440770,us_county,centroid,,
440790,us_county,centroid,,
440810,us_county,centroid,,
440830,us_county,centroid,,
440850,us_county,centroid,,
440870,us_county,centroid,,
440890,us_county,centroid,,
440910,us_county,centroid,,
440930,us_county,centroid,,
440950,us_county,centroid,,
440970,us_county,centroid,,
440990,us_county,centroid,,
441010,us_county,centroid,,
441030,us_county,centroid,,
441050,us_county,centroid,,
441070,us_county,centroid,,
441090,us_county,centroid,,
441110,us_county,centroid,,
441130,us_county,centroid,,
441150,us_county,centroid,,
441170,us_county,centroid,,
441190,us_county,centroid,,
441210,us_county,centroid,,
441230,us_county,centroid,,
441250,us_county,centroid,,
441270,us_county,centroid,,
441290,us_county,centroid,,
441310,us_county,centroid,,
441330,us_county,centroid,,
441350,us_county,centroid,,
441370,us_county,centroid,,
441390,us_county,centroid,,
441410,us_county,centroid,,
441430,us_county,centroid,,
441450,us_county,centroid,,
441470,us_county,centroid,,
441490,us_county,centroid,,
441510,us_county,centroid,,
441530,us_county,centroid,,
441550,us_county,centroid,,
441570,us_county,centroid,,
441590,us_county,centroid,,
441610,us_county,centroid,,
441630,us_county,centroid,,
441650,us_county,centroid,,
441670,us_county,centroid,,
441690,us_county,centroid,,
441710,us_county,centroid,,
441730,us_county,centroid,,
441750,us_county,centroid,,
441770,us_county,centroid,,
441790,us_county,centroid,,
441810,us_county,centroid,,
441830,us_county,centroid,,
441850,us_county,centroid,,
441870,us_county,centroid,,
441890,us_county,centroid,,
441910,us_county,centroid,,
441930,us_county,centroid,,
441950,us_county,centroid,,
441970,us_county,centroid,,
441990,us_county,centroid,,
442010,us_county,centroid,,
442030,us_county,centroid,,
442050,us_county,centroid,,
442070,us_county,centroid,,
442090,us_county,centroid,,
442110,us_county,centroid,,
442130,us_county,centroid,,
442150,us_county,centroid,,
442170,us_county,centroid,,
442190,us_county,centroid,,
442210,us_county,centroid,,
442230,us_county,centroid,,
442250,us_county,centroid,,
442270,us_county,centroid,,
442290,us_county,centroid,,
442310,us_county,centroid,,
442330,us_county,centroid,,
442350,us_county,centroid,,
442370,us_county,centroid,,
442390,us_county,centroid,,
442410,us_county,centroid,,
442430,us_county,centroid,,
442450,us_county,centroid,,
442470,us_county,centroid,,
442490,us_county,centroid,,
442510,us_county,centroid,,
442530,us_county,centroid,,
442550,us_county,centroid,,
442570,us_county,centroid,,
442590,us_county,centroid,,
442610,us_county,centroid,,
442630,us_county,centroid,,
442650,us_county,centroid,,
442670,us_county,centroid,,
442690,us_county,centroid,,
442710,us_county,centroid,,
442730,us_county,centroid,,
442750,us_county,centroid,,
442770,us_county,centroid,,
442790,us_county,centroid,,
442810,us_county,centroid,,
442830,us_county,centroid,,
442850,us_county,centroid,,
442870,us_county,centroid,,
442890,us_county,centroid,,
442910,us_county,centroid,,
442930,us_county,centroid,,
442950,us_county,centroid,,
442970,us_county,centroid,,
442990,us_county,centroid,,
443010,us_county,centroid,,
443030,us_county,centroid,,
443050,us_county,centroid,,
443070,us_county,centroid,,
443090,us_county,centroid,,
443110,us_county,centroid,,
443130,us_county,centroid,,
443150,us_county,centroid,,
443170,us_county,centroid,,
443190,us_county,centroid,,
443210,us_county,centroid,,
450010,us_county,centroid,,
450030,us_county,centroid,,
450050,us_county,centroid,,
450070,us_county,centroid,,
450090,us_county,centroid,,
450110,us_county,centroid,,
450130,us_county,centroid,,
450150,us_county,centroid,,
450170,us_county,centroid,,
450190,us_county,centroid,,
450210,us_county,centroid,,
450230,us_county,centroid,,
450250,us_county,centroid,,
450270,us_county,centroid,,
450290,us_county,centroid,,
450310,us_county,centroid,,
450330,us_county,centroid,,
450350,us_county,centroid,,
450370,us_county,centroid,,
450390,us_county,centroid,,
450410,us_county,centroid,,
450430,us_county,centroid,,
450450,us_county,centroid,,
450470,us_county,centroid,,
450490,us_county,centroid,,
450510,us_county,centroid,,
450530,us_county,centroid,,
450550,us_county,centroid,,
450570,us_county,centroid,,
450590,us_county,centroid,,
450610,us_county,centroid,,
450630,us_county,centroid,,
450650,us_county,centroid,,
450670,us_county,centroid,,
450690,us_county,centroid,,
450710,us_county,centroid,,
450730,us_county,centroid,,
450750,us_county,centroid,,
450770,us_county,centroid,,
450790,us_county,centroid,,
450810,us_county,centroid,,
450830,us_county,centroid,,
450850,us_county,centroid,,
450870,us_county,centroid,,
450890,us_county,centroid,,
450910,us_county,centroid,,
450930,us_county,centroid,,
450950,us_county,centroid,,
450970,us_county,centroid,,
450990,us_county,centroid,,
451010,us_county,centroid,,
451030,us_county,centroid,,
451050,us_county,centroid,,
451070,us_county,centroid,,
451090,us_county,centroid,,
451110,us_county,centroid,,
451130,us_county,centroid,,
451150,us_county,centroid,,
451170,us_county,centroid,,
451190,us_county,centroid,,
451210,us_county,centroid,,
451230,us_county,centroid,,
451250,us_county,centroid,,
451270,us_county,centroid,,
460010,us_county,centroid,,
460030,us_county,centroid,,
460050,us_county,centroid,,
460070,us_county,centroid,,
460090,us_county,centroid,,
460110,us_county,centroid,,
460130,us_county,centroid,,
460150,us_county,centroid,,
460170,us_county,centroid,,
460190,us_county,centroid,,
460210,us_county,centroid,,
460230,us_county,centroid,,
460250,us_county,centroid,,
460270,us_county,centroid,,
460290,us_county,centroid,,
460310,us_county,centroid,,
460330,us_county,centroid,,
460350,us_county,centroid,,
460370,us_county,centroid,,
460390,us_county,centroid,,
460410,us_county,centroid,,
460430,us_county,centroid,,
460450,us_county,centroid,,
460470,us_county,centroid,,
460490,us_county,centroid,,
460510,us_county,centroid,,
460530,us_county,centroid,,
460550,us_county,centroid,,
460570,us_county,centroid,,
460590,us_county,centroid,,
460610,us_county,centroid,,
460630,us_county,centroid,,
460650,us_county,centroid,,
460670,us_county,centroid,,
460690,us_county,centroid,,
460710,us_county,centroid,,
460730,us_county,centroid,,
460750,us_county,centroid,,
460770,us_county,centroid,,
460790,us_county,centroid,,
460810,us_county,centroid,,
460830,us_county,centroid,,
460850,us_county,centroid,,
460870,us_county,centroid,,
460890,us_county,centroid,,
460910,us_county,centroid,,
460930,us_county,centroid,,
460950,us_county,centroid,,
460970,us_county,centroid,,
460990,us_county,centroid,,
461010,us_county,centroid,,
461030,us_county,centroid,,
461050,us_county,centroid,,
461070,us_county,centroid,,
461090,us_county,centroid,,
461110,us_county,centroid,,
461130,us_county,centroid,,
461150,us_county,centroid,,
461170,us_county,centroid,,
461190,us_county,centroid,,
461210,us_county,centroid,,
461230,us_county,centroid,,
461250,us_county,centroid,,
461270,us_county,centroid,,
461290,us_county,centroid,,
461310,us_county,centroid,,
461330,us_county,centroid,,
461350,us_county,centroid,,
461370,us_county,centroid,,
461390,us_county,centroid,,
461410,us_county,centroid,,
461430,us_county,centroid,,
461450,us_county,centroid,,
461470,us_county,centroid,,
461490,us_county,centroid,,
461510,us_county,centroid,,
461530,us_county,centroid,,
461550,us_county,centroid,,
461570,us_county,centroid,,
461590,us_county,centroid,,
461610,us_county,centroid,,
461630,us_county,centroid,,
470010,us_county,centroid,,
470030,us_county,centroid,,
470050,us_county,centroid,,
470070,us_county,centroid,,
470090,us_county,centroid,,
470110,us_county,centroid,,
470130,us_county,centroid,,
470150,us_county,centroid,,
470170,us_county,centroid,,
470190,us_county,centroid,,
470210,us_county,centroid,,
470230,us_county,centroid,,
470250,us_county,centroid,,
470270,us_county,centroid,,
470290,us_county,centroid,,
470310,us_county,centroid,,
470330,us_county,centroid,,
470350,us_county,centroid,,
470370,us_county,centroid,,
470390,us_county,centroid,,
470410,us_county,centroid,,
470430,us_county,centroid,,
470450,us_county,centroid,,
470470,us_county,centroid,,
470490,us_county,centroid,,
470510,us_county,centroid,,
470530,us_county,centroid,,
470550,us_county,centroid,,
470570,us_county,centroid,,
470590,us_county,centroid,,
470610,us_county,centroid,,
470630,us_county,centroid,,
470650,us_county,centroid,,
470670,us_county,centroid,,
470690,us_county,centroid,,
470710,us_county,centroid,,
470730,us_county,centroid,,
470750,us_county,centroid,,
470770,us_county,centroid,,
470790,us_county,centroid,,
470810,us_county,centroid,,
470830,us_county,centroid,,
470850,us_county,centroid,,
470870,us_county,centroid,,
470890,us_county,centroid,,
470910,us_county,centroid,,
470930,us_county,centroid,,
470950,us_county,centroid,,
470970,us_county,centroid,,
470990,us_county,centroid,,
471010,us_county,centroid,,
471030,us_county,centroid,,
471050,us_county,centroid,,
471070,us_county,centroid,,
471090,us_county,centroid,,
471110,us_county,centroid,,
471130,us_county,centroid,,
471150,us_county,centroid,,
471170,us_county,centroid,,
471190,us_county,centroid,,
471210,us_county,centroid,,
471230,us_county,centroid,,
471250,us_county,centroid,,
471270,us_county,centroid,,
471290,us_county,centroid,,
471310,us_county,centroid,,
471330,us_county,centroid,,
471350,us_county,centroid,,
471370,us_county,centroid,,
471390,us_county,centroid,,
471410,us_county,centroid,,
471430,us_county,centroid,,
471450,us_county,centroid,,
471470,us_county,centroid,,
471490,us_county,centroid,,
471510,us_county,centroid,,
471530,us_county,centroid,,
471550,us_county,centroid,,
471570,us_county,centroid,,
471590,us_county,centroid,,
471610,us_county,centroid,,
471630,us_county,centroid,,
471650,us_county,centroid,,
471670,us_county,centroid,,
471690,us_county,centroid,,
471710,us_county,centroid,,
471730,us_county,centroid,,
471750,us_county,centroid,,
471770,us_county,centroid,,
471790,us_county,centroid,,
471810,us_county,centroid,,
471830,us_county,centroid,,
471835,us_county,centroid,,
471850,us_county,centroid,,
471870,us_county,centroid,,
471890,us_county,centroid,,
471910,us_county,centroid,,
471930,us_county,centroid,,
471950,us_county,centroid,,
471970,us_county,centroid,,
471990,us_county,centroid,,
480010,us_county,centroid,,
480030,us_county,centroid,,
480050,us_county,centroid,,
480070,us_county,centroid,,
480090,us_county,centroid,,
480110,us_county,centroid,,
480130,us_county,centroid,,
480150,us_county,centroid,,
480170,us_county,centroid,,
480190,us_county,centroid,,
480210,us_county,centroid,,
480230,us_county,centroid,,
480250,us_county,centroid,,
480270,us_county,centroid,,
480290,us_county,centroid,,
480310,us_county,centroid,,
480330,us_county,centroid,,
480350,us_county,centroid,,
480370,us_county,centroid,,
480390,us_county,centroid,,
480410,us_county,centroid,,
480430,us_county,centroid,,
480450,us_county,centroid,,
480470,us_county,centroid,,
480490,us_county,centroid,,
480510,us_county,centroid,,
480530,us_county,centroid,,
480550,us_county,centroid,,
480570,us_county,centroid,,
480590,us_county,centroid,,
480610,us_county,centroid,,
480630,us_county,centroid,,
480650,us_county,centroid,,
480670,us_county,centroid,,
480690,us_county,centroid,,
480710,us_county,centroid,,
480730,us_county,centroid,,
480750,us_county,centroid,,
480755,us_county,centroid,,
480770,us_county,centroid,,
480790,us_county,centroid,,
480810,us_county,centroid,,
480830,us_county,centroid,,
480850,us_county,centroid,,
480870,us_county,centroid,,
480890,us_county,centroid,,
480910,us_county,centroid,,
490010,us_county,centroid,,
490030,us_county,centroid,,
490050,us_county,centroid,,
490070,us_county,centroid,,
490090,us_county,centroid,,
490110,us_county,centroid,,
490130,us_county,centroid,,
490150,us_county,centroid,,
490170,us_county,centroid,,
490190,us_county,centroid,,
490210,us_county,centroid,,
490230,us_county,centroid,,
490250,us_county,centroid,,
490270,us_county,centroid,,
490290,us_county,centroid,,
490310,us_county,centroid,,
490330,us_county,centroid,,
490350,us_county,centroid,,
490370,us_county,centroid,,
490390,us_county,centroid,,
490410,us_county,centroid,,
490430,us_county,centroid,,
490450,us_county,centroid,,
490470,us_county,centroid,,
490490,us_county,centroid,,
490495,us_county,centroid,,
490510,us_county,centroid,,
490530,us_county,centroid,,
490550,us_county,centroid,,
490570,us_county,centroid,,
490590,us_county,centroid,,
490610,us_county,centroid,,
490615,us_county,centroid,,
490630,us_county,centroid,,
490650,us_county,centroid,,
490670,us_county,centroid,,
490690,us_county,centroid,,
490710,us_county,centroid,,
490730,us_county,centroid,,
490750,us_county,centroid,,
490770,us_county,centroid,,
490790,us_county,centroid,,
490810,us_county,centroid,,
490830,us_county,centroid,,
490850,us_county,centroid,,
490870,us_county,centroid,,
490890,us_county,centroid,,
490910,us_county,centroid,,
490930,us_county,centroid,,
490950,us_county,centroid,,
490970,us_county,centroid,,
490990,us_county,centroid,,
491010,us_county,centroid,,
491030,us_county,centroid,,
491050,us_county,centroid,,
491070,us_county,centroid,,
491090,us_county,centroid,,
491110,us_county,centroid,,
491130,us_county,centroid,,
491150,us_county,centroid,,
491170,us_county,centroid,,
491190,us_county,centroid,,
491210,us_county,centroid,,
491230,us_county,centroid,,
491250,us_county,centroid,,
491270,us_county,centroid,,
491290,us_county,centroid,,
491310,us_county,centroid,,
491330,us_county,centroid,,
491350,us_county,centroid,,
491370,us_county,centroid,,
491390,us_county,centroid,,
491410,us_county,centroid,,
491415,us_county,centroid,,
491430,us_county,centroid,,
491450,us_county,centroid,,
491470,us_county,centroid,,
491490,us_county,centroid,,
491510,us_county,centroid,,
491530,us_county,centroid,,
491550,us_county,centroid,,
491570,us_county,centroid,,
491590,us_county,centroid,,
491610,us_county,centroid,,
491630,us_county,centroid,,
491650,us_county,centroid,,
491670,us_county,centroid,,
491690,us_county,centroid,,
491710,us_county,centroid,,
491730,us_county,centroid,,
491750,us_county,centroid,,
491770,us_county,centroid,,
491790,us_county,centroid,,
491810,us_county,centroid,,
491830,us_county,centroid,,
491850,us_county,centroid,,
491870,us_county,centroid,,
491890,us_county,centroid,,
491910,us_county,centroid,,
491930,us_county,centroid,,
491950,us_county,centroid,,
491970,us_county,centroid,,
491990,us_county,centroid,,
492010,us_county,centroid,,
492030,us_county,centroid,,
492050,us_county,centroid,,
492070,us_county,centroid,,
492090,us_county,centroid,,
492110,us_county,centroid,,
492130,us_county,centroid,,
492150,us_county,centroid,,
492170,us_county,centroid,,
492190,us_county,centroid,,
492210,us_county,centroid,,
492230,us_county,centroid,,
492250,us_county,centroid,,
492270,us_county,centroid,,
492290,us_county,centroid,,
492310,us_county,centroid,,
492330,us_county,centroid,,
492350,us_county,centroid,,
492370,us_county,centroid,,
492390,us_county,centroid,,
492410,us_county,centroid,,
492430,us_county,centroid,,
492450,us_county,centroid,,
492470,us_county,centroid,,
492490,us_county,centroid,,
492510,us_county,centroid,,
492530,us_county,centroid,,
492550,us_county,centroid,,
492570,us_county,centroid,,
492590,us_county,centroid,,
492610,us_county,centroid,,
492630,us_county,centroid,,
492650,us_county,centroid,,
492670,us_county,centroid,,
492690,us_county,centroid,,
492710,us_county,centroid,,
492730,us_county,centroid,,
492750,us_county,centroid,,
492770,us_county,centroid,,
492790,us_county,centroid,,
492810,us_county,centroid,,
492830,us_county,centroid,,
492850,us_county,centroid,,
492870,us_county,centroid,,
492890,us_county,centroid,,
492910,us_county,centroid,,
492930,us_county,centroid,,
492950,us_county,centroid,,
492970,us_county,centroid,,
492990,us_county,centroid,,
493010,us_county,centroid,,
493030,us_county,centroid,,
493050,us_county,centroid,,
493070,us_county,centroid,,
493090,us_county,centroid,,
493110,us_county,centroid,,
493130,us_county,centroid,,
493150,us_county,centroid,,
493170,us_county,centroid,,
493190,us_county,centroid,,
493210,us_county,centroid,,
493230,us_county,centroid,,
493250,us_county,centroid,,
493270,us_county,centroid,,
493290,us_county,centroid,,
493310,us_county,centroid,,
493330,us_county,centroid,,
493350,us_county,centroid,,
493370,us_county,centroid,,
493390,us_county,centroid,,
493410,us_county,centroid,,
493430,us_county,centroid,,
493450,us_county,centroid,,
493470,us_county,centroid,,
493490,us_county,centroid,,
493510,us_county,centroid,,
493530,us_county,centroid,,
493550,us_county,centroid,,
493570,us_county,centroid,,
493590,us_county,centroid,,
493610,us_county,centroid,,
493630,us_county,centroid,,
493650,us_county,centroid,,
493670,us_county,centroid,,
493690,us_county,centroid,,
493710,us_county,centroid,,
493730,us_county,centroid,,
493750,us_county,centroid,,
493770,us_county,centroid,,
493790,us_county,centroid,,
493810,us_county,centroid,,
493830,us_county,centroid,,
493850,us_county,centroid,,
493870,us_county,centroid,,
493890,us_county,centroid,,
493910,us_county,centroid,,
493930,us_county,centroid,,
493950,us_county,centroid,,
493970,us_county,centroid,,
493990,us_county,centroid,,
494010,us_county,centroid,,
494030,us_county,centroid,,
494050,us_county,centroid,,
494070,us_county,centroid,,
494090,us_county,centroid,,
494110,us_county,centroid,,
494130,us_county,centroid,,
494150,us_county,centroid,,
494170,us_county,centroid,,
494190,us_county,centroid,,
494210,us_county,centroid,,
494230,us_county,centroid,,
494250,us_county,centroid,,
494270,us_county,centroid,,
494290,us_county,centroid,,
494310,us_county,centroid,,
494330,us_county,centroid,,
494350,us_county,centroid,,
494370,us_county,centroid,,
494390,us_county,centroid,,
494410,us_county,centroid,,
494430,us_county,centroid,,
494450,us_county,centroid,,
494470,us_county,centroid,,
494490,us_county,centroid,,
494510,us_county,centroid,,
494530,us_county,centroid,,
494550,us_county,centroid,,
494570,us_county,centroid,,
494590,us_county,centroid,,
494610,us_county,centroid,,
494630,us_county,centroid,,
494650,us_county,centroid,,
494670,us_county,centroid,,
494690,us_county,centroid,,
494710,us_county,centroid,,
494730,us_county,centroid,,
494750,us_county,centroid,,
494770,us_county,centroid,,
494790,us_county,centroid,,
494810,us_county,centroid,,
494830,us_county,centroid,,
494850,us_county,centroid,,
494870,us_county,centroid,,
494890,us_county,centroid,,
494910,us_county,centroid,,
494930,us_county,centroid,,
494950,us_county,centroid,,
494970,us_county,centroid,,
494990,us_county,centroid,,
495010,us_county,centroid,,
495030,us_county,centroid,,
495050,us_county,centroid,,
495070,us_county,centroid,,
510010,us_county,centroid,,
510030,us_county,centroid,,
510050,us_county,centroid,,
510070,us_county,centroid,,
510090,us_county,centroid,,
510110,us_county,centroid,,
510130,us_county,centroid,,
510150,us_county,centroid,,
510170,us_county,centroid,,
510190,us_county,centroid,,
510210,us_county,centroid,,
510230,us_county,centroid,,
510250,us_county,centroid,,
510270,us_county,centroid,,
510290,us_county,centroid,,
510310,us_county,centroid,,
510330,us_county,centroid,,
510350,us_county,centroid,,
510370,us_county,centroid,,
510390,us_county,centroid,,
510410,us_county,centroid,,
510430,us_county,centroid,,
510450,us_county,centroid,,
510470,us_county,centroid,,
510490,us_county,centroid,,
510510,us_county,centroid,,
510530,us_county,centroid,,
510550,us_county,centroid,,
510570,us_county,centroid,,
510590,us_county,centroid,,
510610,us_county,centroid,,
510630,us_county,centroid,,
510650,us_county,centroid,,
510670,us_county,centroid,,
510690,us_county,centroid,,
510710,us_county,centroid,,
510730,us_county,centroid,,
510750,us_county,centroid,,
510770,us_county,centroid,,
510790,us_county,centroid,,
510810,us_county,centroid,,
510830,us_county,centroid,,
510850,us_county,centroid,,
510870,us_county,centroid,,
510890,us_county,centroid,,
510910,us_county,centroid,,
510930,us_county,centroid,,
510950,us_county,centroid,,
510970,us_county,centroid,,
510990,us_county,centroid,,
511010,us_county,centroid,,
511030,us_county,centroid,,
511050,us_county,centroid,,
511070,us_county,centroid,,
511090,us_county,centroid,,
511110,us_county,centroid,,
511130,us_county,centroid,,
511150,us_county,centroid,,
511155,us_county,centroid,,
511170,us_county,centroid,,
511190,us_county,centroid,,
511210,us_county,centroid,,
511230,us_county,centroid,,
511250,us_county,centroid,,
511270,us_county,centroid,,
511290,us_county,centroid,,
511310,us_county,centroid,,
511330,us_county,centroid,,
511350,us_county,centroid,,
511370,us_county,centroid,,
511390,us_county,centroid,,
511410,us_county,centroid,,
511430,us_county,centroid,,
511450,us_county,centroid,,
511470,us_county,centroid,,
511490,us_county,centroid,,
511510,us_county,centroid,,
511530,us_county,centroid,,
511550,us_county,centroid,,
511570,us_county,centroid,,
511590,us_county,centroid,,
511610,us_county,centroid,,
511630,us_county,centroid,,
511650,us_county,centroid,,
511670,us_county,centroid,,
511690,us_county,centroid,,
511710,us_county,centroid,,
511730,us_county,centroid,,
511750,us_county,centroid,,
511770,us_county,centroid,,
511790,us_county,centroid,,
511810,us_county,centroid,,
511830,us_county,centroid,,
511850,us_county,centroid,,
511870,us_county,centroid,,
511890,us_county,centroid,,
511910,us_county,centroid,,
511930,us_county,centroid,,
511950,us_county,centroid,,
511970,us_county,centroid,,
511990,us_county,centroid,,
512010,us_county,centroid,,
512030,us_county,centroid,,
512050,us_county,centroid,,
512070,us_county,centroid,,
512090,us_county,centroid,,
512110,us_county,centroid,,
512130,us_county,centroid,,
512150,us_county,centroid,,
512170,us_county,centroid,,
512190,us_county,centroid,,
512210,us_county,centroid,,
512230,us_county,centroid,,
512250,us_county,centroid,,
512270,us_county,centroid,,
512290,us_county,centroid,,
512310,us_county,centroid,,
512330,us_county,centroid,,
512350,us_county,centroid,,
512370,us_county,centroid,,
512390,us_county,centroid,,
520010,us_county,centroid,,
520030,us_county,centroid,,
520050,us_county,centroid,,
520070,us_county,centroid,,
520090,us_county,centroid,,
520110,us_county,centroid,,
520130,us_county,centroid,,
520150,us_county,centroid,,
520170,us_county,centroid,,
520190,us_county,centroid,,
520210,us_county,centroid,,
520230,us_county,centroid,,
520250,us_county,centroid,,
520270,us_county,centroid,,
520290,us_county,centroid,,
520310,us_county,centroid,,
520330,us_county,centroid,,
520350,us_county,centroid,,
520370,us_county,centroid,,
520390,us_county,centroid,,
520410,us_county,centroid,,
520430,us_county,centroid,,
520450,us_county,centroid,,
525100,us_county,centroid,,
530010,us_county,centroid,,
530030,us_county,centroid,,
530050,us_county,centroid,,
530070,us_county,centroid,,
530090,us_county,centroid,,
530110,us_county,centroid,,
530130,us_county,centroid,,
530150,us_county,centroid,,
530170,us_county,centroid,,
530190,us_county,centroid,,
530210,us_county,centroid,,
530230,us_county,centroid,,
530250,us_county,centroid,,
530270,us_county,centroid,,
530290,us_county,centroid,,
530310,us_county,centroid,,
530330,us_county,centroid,,
530350,us_county,centroid,,
530370,us_county,centroid,,
530390,us_county,centroid,,
530410,us_county,centroid,,
530430,us_county,centroid,,
530450,us_county,centroid,,
530470,us_county,centroid,,
530490,us_county,centroid,,
530510,us_county,centroid,,
530530,us_county,centroid,,
530550,us_county,centroid,,
530570,us_county,centroid,,
530590,us_county,centroid,,
530610,us_county,centroid,,
530630,us_county,centroid,,
530650,us_county,centroid,,
530670,us_county,centroid,,
530690,us_county,centroid,,
530710,us_county,centroid,,
530730,us_county,centroid,,
530750,us_county,centroid,,
530770,us_county,centroid,,
530790,us_county,centroid,,
530810,us_county,centroid,,
530830,us_county,centroid,,
530850,us_county,centroid,,
530870,us_county,centroid,,
530890,us_county,centroid,,
530910,us_county,centroid,,
530930,us_county,centroid,,
530950,us_county,centroid,,
530970,us_county,centroid,,
530990,us_county,centroid,,
531010,us_county,centroid,,
531030,us_county,centroid,,
531050,us_county,centroid,,
531070,us_county,centroid,,
531090,us_county,centroid,,
531110,us_county,centroid,,
531130,us_county,centroid,,
531150,us_county,centroid,,
531170,us_county,centroid,,
531190,us_county,centroid,,
531210,us_county,centroid,,
531230,us_county,centroid,,
531250,us_county,centroid,,
531270,us_county,centroid,,
531290,us_county,centroid,,
531310,us_county,centroid,,
531330,us_county,centroid,,
531350,us_county,centroid,,
531370,us_county,centroid,,
531390,us_county,centroid,,
531410,us_county,centroid,,
531430,us_county,centroid,,
531450,us_county,centroid,,
531470,us_county,centroid,,
531490,us_county,centroid,,
531510,us_county,centroid,,
531530,us_county,centroid,,
539010,us_county,centroid,,
539030,us_county,centroid,,
539050,us_county,centroid,,
539070,us_county,centroid,,
539090,us_county,centroid,,
539120,us_county,centroid,,
539130,us_county,centroid,,
539140,us_county,centroid,,
539160,us_county,centroid,,
539170,us_county,centroid,,
539180,us_county,centroid,,
539210,us_county,centroid,,
539230,us_county,centroid,,
539250,us_county,centroid,,
539270,us_county,centroid,,
540010,us_county,centroid,,
540030,us_county,centroid,,
540050,us_county,centroid,,
540070,us_county,centroid,,
540090,us_county,centroid,,
540110,us_county,centroid,,
540130,us_county,centroid,,
540150,us_county,centroid,,
540170,us_county,centroid,,
540190,us_county,centroid,,
540210,us_county,centroid,,
540230,us_county,centroid,,
540250,us_county,centroid,,
540270,us_county,centroid,,
540290,us_county,centroid,,
540310,us_county,centroid,,
540330,us_county,centroid,,
540350,us_county,centroid,,
540370,us_county,centroid,,
540390,us_county,centroid,,
540410,us_county,centroid,,
540430,us_county,centroid,,
540450,us_county,centroid,,
540470,us_county,centroid,,
540490,us_county,centroid,,
540510,us_county,centroid,,
540530,us_county,centroid,,
540550,us_county,centroid,,
540570,us_county,centroid,,
540590,us_county,centroid,,
540610,us_county,centroid,,
540630,us_county,centroid,,
540650,us_county,centroid,,
540670,us_county,centroid,,
540690,us_county,centroid,,
540710,us_county,centroid,,
540730,us_county,centroid,,
540750,us_county,centroid,,
540770,us_county,centroid,,
540790,us_county,centroid,,
540810,us_county,centroid,,
540830,us_county,centroid,,
540850,us_county,centroid,,
540870,us_county,centroid,,
540875,us_county,centroid,,
